mode: set
cms-admin/internal/usecase/init.go:26.71,30.2 1 1
cms-admin/internal/usecase/article.go:12.98,18.16 3 1
cms-admin/internal/usecase/article.go:23.2,24.28 2 1
cms-admin/internal/usecase/article.go:29.2,29.22 1 1
cms-admin/internal/usecase/article.go:18.16,21.3 2 1
cms-admin/internal/usecase/article.go:24.28,27.3 2 1
cms-admin/internal/usecase/article.go:31.89,36.16 3 1
cms-admin/internal/usecase/article.go:40.2,43.21 3 1
cms-admin/internal/usecase/article.go:36.16,39.3 2 1
cms-admin/internal/usecase/article.go:45.159,61.16 4 1
cms-admin/internal/usecase/article.go:66.2,67.16 2 1
cms-admin/internal/usecase/article.go:72.2,75.21 3 1
cms-admin/internal/usecase/article.go:61.16,64.3 2 0
cms-admin/internal/usecase/article.go:67.16,70.3 2 1
cms-admin/internal/usecase/article.go:77.167,85.17 3 1
cms-admin/internal/usecase/article.go:89.2,89.16 1 1
cms-admin/internal/usecase/article.go:93.2,93.24 1 1
cms-admin/internal/usecase/article.go:97.2,97.22 1 1
cms-admin/internal/usecase/article.go:101.2,101.20 1 1
cms-admin/internal/usecase/article.go:109.2,122.16 4 1
cms-admin/internal/usecase/article.go:127.2,131.21 4 1
cms-admin/internal/usecase/article.go:85.17,87.3 1 1
cms-admin/internal/usecase/article.go:89.16,91.3 1 1
cms-admin/internal/usecase/article.go:93.24,95.3 1 1
cms-admin/internal/usecase/article.go:97.22,99.3 1 1
cms-admin/internal/usecase/article.go:101.20,103.17 2 1
cms-admin/internal/usecase/article.go:103.17,106.4 2 0
cms-admin/internal/usecase/article.go:122.16,125.3 2 1
cms-admin/internal/usecase/article.go:133.68,135.16 2 1
cms-admin/internal/usecase/article.go:140.2,140.12 1 1
cms-admin/internal/usecase/article.go:135.16,138.3 2 1
cms-admin/internal/usecase/category.go:10.79,16.16 3 0
cms-admin/internal/usecase/category.go:21.2,22.28 2 0
cms-admin/internal/usecase/category.go:27.2,27.24 1 0
cms-admin/internal/usecase/category.go:16.16,19.3 2 0
cms-admin/internal/usecase/category.go:22.28,25.3 2 0
cms-admin/internal/usecase/category.go:29.90,35.16 3 0
cms-admin/internal/usecase/category.go:39.2,42.22 3 0
cms-admin/internal/usecase/category.go:35.16,38.3 2 0
cms-admin/internal/usecase/category.go:44.105,58.16 4 0
cms-admin/internal/usecase/category.go:62.2,65.22 3 0
cms-admin/internal/usecase/category.go:58.16,61.3 2 0
cms-admin/internal/usecase/category.go:67.113,74.17 3 0
cms-admin/internal/usecase/category.go:78.2,78.16 1 0
cms-admin/internal/usecase/category.go:81.2,85.16 4 0
cms-admin/internal/usecase/category.go:90.2,91.22 2 0
cms-admin/internal/usecase/category.go:74.17,76.3 1 0
cms-admin/internal/usecase/category.go:78.16,80.3 1 0
cms-admin/internal/usecase/category.go:85.16,88.3 2 0
cms-admin/internal/usecase/category.go:93.69,95.16 2 0
cms-admin/internal/usecase/category.go:100.2,100.12 1 0
cms-admin/internal/usecase/category.go:95.16,98.3 2 0
cms-admin/internal/delivery/api/article.go:16.61,23.34 3 1
cms-admin/internal/delivery/api/article.go:31.2,32.35 2 1
cms-admin/internal/delivery/api/article.go:40.2,41.16 2 1
cms-admin/internal/delivery/api/article.go:47.2,48.37 2 1
cms-admin/internal/delivery/api/article.go:23.34,25.17 2 1
cms-admin/internal/delivery/api/article.go:25.17,28.4 2 1
cms-admin/internal/delivery/api/article.go:32.35,34.17 2 1
cms-admin/internal/delivery/api/article.go:34.17,37.4 2 1
cms-admin/internal/delivery/api/article.go:41.16,45.3 3 1
cms-admin/internal/delivery/api/article.go:50.67,56.16 3 1
cms-admin/internal/delivery/api/article.go:61.2,62.16 2 1
cms-admin/internal/delivery/api/article.go:72.2,73.37 2 1
cms-admin/internal/delivery/api/article.go:56.16,59.3 2 1
cms-admin/internal/delivery/api/article.go:62.16,63.27 1 1
cms-admin/internal/delivery/api/article.go:67.3,69.55 3 1
cms-admin/internal/delivery/api/article.go:63.27,66.4 2 1
cms-admin/internal/delivery/api/article.go:75.63,85.17 3 1
cms-admin/internal/delivery/api/article.go:90.2,91.44 2 1
cms-admin/internal/delivery/api/article.go:96.2,97.24 2 1
cms-admin/internal/delivery/api/article.go:102.2,103.16 2 1
cms-admin/internal/delivery/api/article.go:108.2,109.20 2 1
cms-admin/internal/delivery/api/article.go:114.2,115.16 2 1
cms-admin/internal/delivery/api/article.go:127.2,128.37 2 1
cms-admin/internal/delivery/api/article.go:85.17,88.3 2 1
cms-admin/internal/delivery/api/article.go:91.44,94.3 2 1
cms-admin/internal/delivery/api/article.go:97.24,100.3 2 1
cms-admin/internal/delivery/api/article.go:103.16,106.3 2 1
cms-admin/internal/delivery/api/article.go:109.20,112.3 2 1
cms-admin/internal/delivery/api/article.go:115.16,116.39 1 1
cms-admin/internal/delivery/api/article.go:122.3,124.55 3 1
cms-admin/internal/delivery/api/article.go:116.39,117.29 1 0
cms-admin/internal/delivery/api/article.go:117.29,120.5 2 0
cms-admin/internal/delivery/api/article.go:130.63,141.16 3 1
cms-admin/internal/delivery/api/article.go:146.2,149.44 3 1
cms-admin/internal/delivery/api/article.go:154.2,157.40 3 1
cms-admin/internal/delivery/api/article.go:165.2,168.16 3 1
cms-admin/internal/delivery/api/article.go:184.2,185.37 2 1
cms-admin/internal/delivery/api/article.go:141.16,144.3 2 1
cms-admin/internal/delivery/api/article.go:149.44,152.3 2 1
cms-admin/internal/delivery/api/article.go:157.40,159.17 2 1
cms-admin/internal/delivery/api/article.go:159.17,162.4 2 1
cms-admin/internal/delivery/api/article.go:168.16,169.27 1 1
cms-admin/internal/delivery/api/article.go:173.3,173.39 1 1
cms-admin/internal/delivery/api/article.go:179.3,181.55 3 1
cms-admin/internal/delivery/api/article.go:169.27,172.4 2 1
cms-admin/internal/delivery/api/article.go:173.39,174.29 1 0
cms-admin/internal/delivery/api/article.go:174.29,177.5 2 0
cms-admin/internal/delivery/api/article.go:187.63,193.16 3 1
cms-admin/internal/delivery/api/article.go:198.2,199.16 2 1
cms-admin/internal/delivery/api/article.go:210.2,211.37 2 1
cms-admin/internal/delivery/api/article.go:193.16,196.3 2 1
cms-admin/internal/delivery/api/article.go:199.16,200.40 1 1
cms-admin/internal/delivery/api/article.go:204.3,206.55 3 1
cms-admin/internal/delivery/api/article.go:200.40,203.4 2 1
cms-admin/internal/delivery/api/category.go:16.65,18.16 2 1
